country_id,year,indicator_id,indicator_value
666,2044,26,4.65
666,2043,26,4.71
666,1983,26,8.14
666,2041,26,4.84
666,2040,26,4.9
666,2039,26,4.98
666,2038,26,5.06
666,2037,26,5.13
666,2036,26,5.21
666,2035,26,5.3
666,1990,26,12.76
666,1998,26,10.71
666,1997,26,10.17
666,1996,26,9.66
666,1995,26,15.72
666,1994,26,15.15
666,1993,26,12.91
666,1992,26,11.74
666,1991,26,16.2
666,2015,26,7.87
666,1989,26,15.74
666,1988,26,16.08
666,1987,26,16.48
666,1986,26,17.01
666,1985,26,17.39
666,1984,26,25.59
666,1982,26,19.3
666,2000,26,11.88
666,2016,26,7.69
666,2014,26,8.07
666,2013,26,8.28
666,2012,26,8.49
666,2011,26,8.71
666,2010,26,8.94
666,2009,26,9.18
666,2008,26,9.44
666,2007,26,9.7
666,2006,26,9.97
666,2005,26,10.25
666,2004,26,10.56
666,2003,26,10.87
666,2002,26,11.2
666,2001,26,11.54
666,1999,26,11.28
580,2038,26,4.26
580,2026,26,4.91
580,2027,26,4.85
580,2028,26,4.79
580,2029,26,4.73
580,2030,26,4.66
580,2031,26,4.61
580,2032,26,4.56
580,2033,26,4.5
580,2034,26,4.45
580,2035,26,4.4
580,2036,26,4.35
580,2037,26,4.31
580,2001,26,6.91
580,2039,26,4.21
580,2040,26,4.17
580,2041,26,4.13
580,2042,26,4.09
580,2043,26,4.05
580,2044,26,4.01
580,2045,26,3.97
580,2046,26,3.94
580,2047,26,3.91
580,2048,26,3.87
580,2049,26,3.84
580,2050,26,3.81
580,2024,26,5.05
580,2000,26,5.73
580,2002,26,7.3
580,2003,26,7.16
580,2004,26,7.03
580,2005,26,6.89
580,2006,26,6.77
580,2007,26,6.65
580,2008,26,6.53
580,2009,26,6.41
580,2010,26,6.29
580,2011,26,6.19
580,2012,26,6.08
580,2013,26,5.98
580,2014,26,5.88
580,2015,26,5.78
580,2016,26,5.69
580,2017,26,5.6
580,2018,26,5.52
580,2019,26,5.43
580,2020,26,5.35
580,2021,26,5.27
580,2022,26,5.2
580,2023,26,5.12
580,2025,26,4.98
148,2018,26,89.06
148,2028,26,72.81
148,2027,26,74.38
148,2026,26,75.97
148,2025,26,77.6
148,2024,26,79.17
148,2023,26,80.77
148,2022,26,82.41
148,2021,26,84.07
148,2020,26,85.77
148,2019,26,87.4
148,2029,26,71.28
148,2017,26,90.74
148,2016,26,92.47
148,2015,26,94.23
148,2014,26,95.92
148,2013,26,97.64
148,2012,26,99.39
148,2011,26,101.18
148,2010,26,103.0
148,2009,26,104.72
148,2008,26,106.48
148,2040,26,55.1
148,2050,26,42.32
148,2049,26,43.49
148,2048,26,44.7
148,2047,26,45.92
148,2046,26,47.19
148,2045,26,48.48
148,2044,26,49.75
148,2043,26,51.04
148,2042,26,52.36
148,2041,26,53.72
148,1965,26,184.17
148,2039,26,56.47
148,2038,26,57.86
148,2037,26,59.29
148,2036,26,60.75
148,2035,26,62.23
148,2034,26,63.68
148,2033,26,65.16
148,2032,26,66.67
148,2031,26,68.2
148,2030,26,69.77
148,1975,26,192.3
148,1985,26,182.47
148,1984,26,186.07
148,1983,26,189.75
148,1982,26,193.5
148,1981,26,197.27
148,1980,26,201.16
148,1979,26,199.37
148,1978,26,197.58
148,1977,26,195.81
148,1976,26,194.06
148,2006,26,110.09
148,1974,26,190.56
148,1973,26,188.84
148,1972,26,187.14
148,1971,26,185.45
148,1970,26,183.77
148,1969,26,182.09
148,1968,26,180.42
148,1967,26,181.66
148,1966,26,182.89
148,1964,26,185.39
148,1987,26,162.49
148,2007,26,108.27
148,2005,26,111.93
148,2004,26,113.64
148,2003,26,115.34
148,2002,26,116.98
148,2001,26,118.6
148,2000,26,120.19
148,1999,26,121.85
148,1998,26,121.55
148,1997,26,121.25
148,1996,26,120.95
148,1995,26,120.65
148,1994,26,120.37
148,1993,26,120.1
148,1992,26,119.86
148,1991,26,127.44
148,1990,26,135.54
148,1989,26,144.14
148,1988,26,153.23
148,1986,26,172.23
90,2022,26,14.4
90,2031,26,11.11
90,2030,26,11.41
90,2029,26,11.74
90,2028,26,12.08
90,2027,26,12.43
90,2026,26,12.79
90,2025,26,13.17
90,2024,26,13.57
90,2023,26,13.98
90,2032,26,10.81
90,2021,26,14.84
90,2020,26,15.29
90,2019,26,15.77
90,2018,26,16.27
90,2017,26,16.78
90,2016,26,17.3
90,2015,26,17.84
90,2014,26,18.43
90,2041,26,8.58
90,2050,26,7.02
90,2049,26,7.17
90,2048,26,7.33
90,2047,26,7.48
90,2046,26,7.65
90,2045,26,7.82
90,2044,26,8.0
90,2043,26,8.19
90,2042,26,8.38
90,1977,26,59.49
90,2040,26,8.78
90,2039,26,9.0
90,2038,26,9.24
90,2037,26,9.47
90,2036,26,9.72
90,2035,26,9.97
90,2034,26,10.24
90,2033,26,10.52
90,1985,26,47.0
90,1994,26,35.31
90,1993,26,36.47
90,1992,26,37.66
90,1991,26,38.89
90,1990,26,40.16
90,1989,26,41.44
90,1988,26,42.77
90,1987,26,44.14
90,1986,26,45.55
90,2012,26,19.65
90,1984,26,48.44
90,1983,26,49.93
90,1982,26,51.45
90,1981,26,53.03
90,1980,26,54.64
90,1979,26,56.22
90,1978,26,57.83
90,1976,26,61.2
90,1996,26,33.1
90,2013,26,19.03
90,2011,26,20.29
90,2010,26,20.95
90,2009,26,21.65
90,2008,26,22.36
90,2007,26,23.1
90,2006,26,23.87
90,2005,26,24.66
90,2004,26,25.48
90,2003,26,26.33
90,2002,26,27.21
90,2001,26,28.11
90,2000,26,29.05
90,1999,26,30.01
90,1998,26,31.01
90,1997,26,32.04
90,1995,26,34.19
705,2036,27,3.0
705,2022,27,3.27
705,2023,27,3.25
705,2024,27,3.22
705,2025,27,3.2
705,2026,27,3.18
705,2027,27,3.16
705,2028,27,3.14
705,2029,27,3.12
705,2030,27,3.1
705,2031,27,3.08
705,2032,27,3.07
705,2033,27,3.05
705,2034,27,3.03
705,2035,27,3.02
705,1992,27,7.85
705,2037,27,2.99
705,2038,27,2.97
705,2039,27,2.96
705,2040,27,2.94
705,2041,27,2.93
705,2042,27,2.92
705,2043,27,2.9
705,2044,27,2.89
705,2045,27,2.88
705,2046,27,2.87
705,2047,27,2.86
705,2048,27,2.85
705,2049,27,2.83
705,2050,27,2.82
705,2020,27,3.32
705,1991,27,5.71
705,1993,27,5.4
705,1994,27,6.77
705,1995,27,5.0
705,1996,27,3.38
705,1997,27,4.57
705,1998,27,4.01
705,1999,27,4.21
705,2000,27,3.99
705,2001,27,3.96
705,2002,27,3.92
705,2003,27,3.88
705,2004,27,3.84
705,2005,27,3.8
705,2006,27,3.77
705,2007,27,3.73
705,2008,27,3.69
705,2009,27,3.65
705,2010,27,3.62
705,2011,27,3.58
705,2012,27,3.55
705,2013,27,3.52
705,2014,27,3.49
705,2015,27,3.46
705,2016,27,3.43
705,2017,27,3.4
705,2018,27,3.37
705,2019,27,3.35
705,2021,27,3.29
428,2036,27,3.73
428,2021,27,4.51
428,2022,27,4.45
428,2023,27,4.38
428,2024,27,4.32
428,2025,27,4.26
428,2026,27,4.21
428,2027,27,4.15
428,2028,27,4.1
428,2029,27,4.05
428,2030,27,3.99
428,2031,27,3.95
428,2032,27,3.9
428,2033,27,3.86
428,2034,27,3.81
428,2035,27,3.77
428,1990,27,14.54
428,2037,27,3.69
428,2038,27,3.66
428,2039,27,3.62
428,2040,27,3.58
428,2041,27,3.55
428,2042,27,3.52
428,2043,27,3.49
428,2044,27,3.46
428,2045,27,3.42
428,2046,27,3.4
428,2047,27,3.37
428,2048,27,3.34
428,2049,27,3.31
428,2050,27,3.29
428,2019,27,4.65
428,1989,27,11.81
428,1991,27,13.71
428,1992,27,16.88
428,1993,27,13.41
428,1994,27,14.38
428,1995,27,17.13
428,1996,27,14.82
428,1997,27,12.09
428,1998,27,12.65
428,1999,27,12.49
428,2000,27,9.12
428,2001,27,10.42
428,2002,27,8.55
428,2003,27,8.07
428,2004,27,9.53
428,2005,27,7.83
428,2006,27,7.04
428,2007,27,9.15
428,2008,27,5.25
428,2009,27,7.07
428,2010,27,5.16
428,2011,27,6.02
428,2012,27,5.23
428,2013,27,5.14
428,2014,27,5.04
428,2015,27,4.95
428,2016,27,4.87
428,2017,27,4.8
428,2018,27,4.72
428,2020,27,4.58
496,2036,27,9.88
496,2021,27,15.65
496,2022,27,15.15
496,2023,27,14.67
496,2024,27,14.2
496,2025,27,13.75
496,2026,27,13.33
496,2027,27,12.92
496,2028,27,12.53
496,2029,27,12.14
496,2030,27,11.77
496,2031,27,11.43
496,2032,27,11.1
496,2033,27,10.77
496,2034,27,10.46
496,2035,27,10.16
496,1990,27,78.38
496,2037,27,9.61
496,2038,27,9.34
496,2039,27,9.08
496,2040,27,8.83
496,2041,27,8.61
496,2042,27,8.39
496,2043,27,8.17
496,2044,27,7.96
496,2045,27,7.76
496,2046,27,7.57
496,2047,27,7.4
496,2048,27,7.22
496,2049,27,7.05
496,2050,27,6.88
496,2019,27,16.71
496,1989,27,78.38
496,1991,27,73.83
496,1992,27,69.53
496,1993,27,65.48
496,1994,27,61.66
496,1995,27,58.05
496,1996,27,54.65
496,1997,27,51.44
496,1998,27,48.42
496,1999,27,45.57
496,2000,27,42.88
496,2001,27,40.35
496,2002,27,37.97
496,2003,27,35.72
496,2004,27,33.6
496,2005,27,31.61
496,2006,27,29.73
496,2007,27,27.96
496,2008,27,26.3
496,2009,27,24.73
496,2010,27,23.26
496,2011,27,21.87
496,2012,27,21.14
496,2013,27,20.43
496,2014,27,19.75
496,2015,27,19.09
496,2016,27,18.46
496,2017,27,17.86
496,2018,27,17.27
496,2020,27,16.16
478,2023,27,39.49
478,2032,27,29.99
478,2031,27,30.95
478,2030,27,31.95
478,2029,27,32.94
478,2028,27,33.96
478,2027,27,35.02
478,2026,27,36.11
478,2025,27,37.23
478,2024,27,38.34
478,2033,27,29.05
478,2022,27,40.67
478,2021,27,41.88
478,2020,27,43.13
478,2019,27,44.36
478,2018,27,45.61
478,2017,27,46.91
478,2016,27,48.24
478,2015,27,49.6
478,2042,27,21.72
478,2050,27,16.76
478,2049,27,17.31
478,2048,27,17.87
478,2047,27,18.46
478,2046,27,19.07
478,2045,27,19.69
478,2044,27,20.35
478,2043,27,21.02
478,1978,27,113.57
478,2041,27,22.44
478,2040,27,23.18
478,2039,27,23.95
478,2038,27,24.74
478,2037,27,25.56
478,2036,27,26.4
478,2035,27,27.27
478,2034,27,28.15
478,1986,27,97.9
478,1995,27,80.7
478,1994,27,82.46
478,1993,27,84.26
478,1992,27,86.1
478,1991,27,87.97
478,1990,27,89.89
478,1989,27,91.85
478,1988,27,93.85
478,1987,27,95.86
478,2013,27,52.3
478,1985,27,99.99
478,1984,27,102.12
478,1983,27,104.29
478,1982,27,106.09
478,1981,27,107.91
478,1980,27,109.77
478,1979,27,111.65
478,1977,27,115.51
478,1997,27,77.29
478,2014,27,50.93
478,2012,27,53.7
478,2011,27,55.13
478,2010,27,56.6
478,2009,27,58.03
478,2008,27,59.5
478,2007,27,60.99
478,2006,27,62.53
478,2005,27,64.1
478,2004,27,65.61
478,2003,27,67.15
478,2002,27,68.73
478,2001,27,70.34
478,2000,27,71.99
478,1999,27,73.79
478,1998,27,75.64
478,1996,27,78.98
430,2022,27,52.1
430,2031,27,39.89
430,2030,27,41.15
430,2029,27,42.41
430,2028,27,43.72
430,2027,27,45.04
430,2026,27,46.39
430,2025,27,47.82
430,2024,27,49.21
430,2023,27,50.65
430,2032,27,38.66
430,2021,27,53.63
430,2020,27,55.19
430,2019,27,56.7
430,2018,27,58.26
430,2017,27,59.86
430,2016,27,61.49
430,2015,27,63.16
430,2014,27,64.79
430,2013,27,66.47
430,2041,27,28.98
430,2050,27,21.5
430,2049,27,22.23
430,2048,27,22.98
430,2047,27,23.77
430,2046,27,24.59
430,2045,27,25.41
430,2044,27,26.27
430,2043,27,27.13
430,2042,27,28.05
430,1975,27,150.13
430,2040,27,29.95
430,2039,27,30.94
430,2038,27,31.96
430,2037,27,33.02
430,2036,27,34.09
430,2035,27,35.21
430,2034,27,36.35
430,2033,27,37.49
430,1983,27,128.2
430,1992,27,184.02
430,1991,27,190.88
430,1990,27,192.33
430,1989,27,116.18
430,1988,27,118.09
430,1987,27,120.04
430,1986,27,122.01
430,1985,27,124.04
430,1984,27,126.09
430,2011,27,69.95
430,1982,27,131.16
430,1981,27,134.21
430,1980,27,137.34
430,1979,27,140.54
430,1978,27,143.8
430,1977,27,145.89
430,1976,27,148.0
430,1974,27,152.31
430,1994,27,188.92
430,2012,27,68.2
430,2010,27,71.8
430,2009,27,73.46
430,2008,27,75.14
430,2007,27,76.99
430,2006,27,78.71
430,2005,27,80.61
430,2004,27,83.08
430,2003,27,85.32
430,2002,27,87.23
430,2001,27,99.46
430,2000,27,113.24
430,1999,27,128.82
430,1998,27,145.39
430,1997,27,164.83
430,1996,27,187.83
430,1995,27,188.2
430,1993,27,187.69
652,2025,27,4.48
652,2033,27,4.02
652,2032,27,4.07
652,2031,27,4.12
652,2030,27,4.17
652,2029,27,4.23
652,2028,27,4.29
652,2027,27,4.35
652,2026,27,4.42
652,2034,27,3.97
652,2024,27,4.55
652,2023,27,4.62
652,2022,27,4.69
652,2021,27,4.77
652,2020,27,4.84
652,2019,27,4.93
652,2018,27,5.02
652,2017,27,5.1
652,2042,27,3.63
652,2050,27,3.38
652,2049,27,3.41
652,2048,27,3.44
652,2047,27,3.47
652,2046,27,3.5
652,2045,27,3.53
652,2044,27,3.56
652,2043,27,3.6
652,1983,27,13.79
652,2041,27,3.67
652,2040,27,3.7
652,2039,27,3.75
652,2038,27,3.79
652,2037,27,3.83
652,2036,27,3.87
652,2035,27,3.92
652,1990,27,8.64
652,1998,27,7.64
652,1997,27,7.83
652,1996,27,8.03
652,1995,27,8.23
652,1994,27,8.47
652,1993,27,8.71
652,1992,27,8.96
652,1991,27,6.79
652,2015,27,5.29
652,1989,27,8.56
652,1988,27,11.62
652,1987,27,16.84
652,1986,27,13.38
652,1985,27,16.75
652,1984,27,16.11
652,1982,27,14.73
652,2000,27,7.27
652,2016,27,5.19
652,2014,27,5.39
652,2013,27,5.5
652,2012,27,5.61
652,2011,27,5.72
652,2010,27,5.83
652,2009,27,5.95
652,2008,27,6.08
652,2007,27,6.21
652,2006,27,6.35
652,2005,27,6.48
652,2004,27,6.63
652,2003,27,6.79
652,2002,27,6.95
652,2001,27,7.11
652,1999,27,7.46
804,2036,27,4.81
804,2021,27,6.31
804,2022,27,6.18
804,2023,27,6.06
804,2024,27,5.94
804,2025,27,5.82
804,2026,27,5.72
804,2027,27,5.61
804,2028,27,5.51
804,2029,27,5.41
804,2030,27,5.31
804,2031,27,5.22
804,2032,27,5.14
804,2033,27,5.05
804,2034,27,4.96
804,2035,27,4.88
804,1990,27,10.77
804,2037,27,4.73
804,2038,27,4.66
804,2039,27,4.59
804,2040,27,4.52
804,2041,27,4.46
804,2042,27,4.4
804,2043,27,4.34
804,2044,27,4.28
804,2045,27,4.22
804,2046,27,4.16
804,2047,27,4.11
804,2048,27,4.06
804,2049,27,4.01
804,2050,27,3.96
804,2019,27,6.57
804,1989,27,10.61
804,1991,27,11.9
804,1992,27,11.61
804,1993,27,12.07
804,1994,27,12.22
804,1995,27,12.5
804,1996,27,12.04
804,1997,27,11.56
804,1998,27,10.34
804,1999,27,10.48
804,2000,27,9.69
804,2001,27,9.62
804,2002,27,8.25
804,2003,27,8.04
804,2004,27,6.79
804,2005,27,6.82
804,2006,27,8.39
804,2007,27,9.48
804,2008,27,9.07
804,2009,27,8.62
804,2010,27,7.86
804,2011,27,7.89
804,2012,27,7.57
804,2013,27,7.47
804,2014,27,7.31
804,2015,27,7.16
804,2016,27,7.01
804,2017,27,6.86
804,2018,27,6.71
804,2020,27,6.43
196,2025,27,5.38
196,2033,27,4.77
196,2032,27,4.73
196,2031,27,4.84
196,2030,27,4.78
196,2029,27,4.88
196,2028,27,4.97
196,2027,27,5.06
196,2026,27,5.45
196,2034,27,4.8
196,2024,27,5.46
196,2023,27,5.71
196,2022,27,5.66
196,2021,27,5.78
196,2020,27,6.06
196,2019,27,6.06
196,2018,27,6.23
196,2017,27,6.41
196,2042,27,3.97
196,2050,27,3.75
196,2049,27,3.71
196,2048,27,3.86
196,2047,27,3.84
196,2046,27,3.82
196,2045,27,3.98
196,2044,27,3.97
196,2043,27,3.97
196,1983,27,12.94
196,2041,27,4.14
196,2040,27,4.15
196,2039,27,4.15
196,2038,27,4.33
196,2037,27,4.5
196,2036,27,4.32
196,2035,27,4.48
196,1990,27,12.21
196,1998,27,11.46
196,1997,27,11.42
196,1996,27,10.97
196,1995,27,11.28
196,1994,27,11.63
196,1993,27,11.36
196,1992,27,12.84
196,1991,27,12.34
196,2015,27,6.68
196,1989,27,11.55
196,1988,27,11.81
196,1987,27,12.09
196,1986,27,12.35
196,1985,27,12.42
196,1984,27,12.62
196,1982,27,13.14
196,2000,27,11.05
196,2016,27,6.61
196,2014,27,6.91
196,2013,27,7.17
196,2012,27,7.3
196,2011,27,7.43
196,2010,27,7.58
196,2009,27,7.75
196,2008,27,8.11
196,2007,27,8.49
196,2006,27,8.63
196,2005,27,9.5
196,2004,27,9.35
196,2003,27,9.79
196,2002,27,9.96
196,2001,27,9.82
196,1999,27,11.12
862,2036,27,6.87
862,2021,27,10.27
862,2022,27,9.97
862,2023,27,9.69
862,2024,27,9.41
862,2025,27,9.14
862,2026,27,8.89
862,2027,27,8.65
862,2028,27,8.42
862,2029,27,8.19
862,2030,27,7.97
862,2031,27,7.78
862,2032,27,7.58
862,2033,27,7.39
862,2034,27,7.21
862,2035,27,7.03
862,1991,27,28.32
862,2037,27,6.71
862,2038,27,6.56
862,2039,27,6.41
862,2040,27,6.26
862,2041,27,6.14
862,2042,27,6.01
862,2043,27,5.88
862,2044,27,5.76
862,2045,27,5.64
862,2046,27,5.54
862,2047,27,5.43
862,2048,27,5.33
862,2049,27,5.23
862,2050,27,5.13
862,2019,27,10.9
862,1990,27,29.63
862,1992,27,27.06
862,1993,27,25.86
862,1994,27,24.71
862,1995,27,23.61
862,1996,27,22.56
862,1997,27,21.56
862,1998,27,20.59
862,1999,27,19.68
862,2000,27,18.8
862,2001,27,18.21
862,2002,27,17.64
862,2003,27,17.08
862,2004,27,16.55
862,2005,27,16.03
862,2006,27,15.83
862,2007,27,15.64
862,2008,27,15.45
862,2009,27,15.26
862,2010,27,15.07
862,2011,27,14.89
862,2012,27,14.19
862,2013,27,13.53
862,2014,27,12.9
862,2015,27,12.3
862,2016,27,11.93
862,2017,27,11.58
862,2018,27,11.23
862,2020,27,10.57
231,2024,27,34.39
231,2032,27,26.91
231,2031,27,27.76
231,2030,27,28.64
231,2029,27,29.55
231,2028,27,30.48
231,2027,27,31.45
231,2026,27,32.44
231,2025,27,33.4
231,2033,27,26.08
231,2023,27,35.41
231,2022,27,36.46
231,2021,27,37.54
231,2020,27,38.65
231,2019,27,39.79
231,2018,27,40.96
231,2017,27,42.17
231,2016,27,43.42
231,2042,27,19.68
231,2050,27,15.31
231,2049,27,15.79
231,2048,27,16.3
231,2047,27,16.82
231,2046,27,17.36
231,2045,27,17.91
231,2044,27,18.48
231,2043,27,19.07
231,1981,27,135.69
231,2041,27,20.31
231,2040,27,20.95
231,2039,27,21.62
231,2038,27,22.31
231,2037,27,23.02
231,2036,27,23.75
231,2035,27,24.5
231,2034,27,25.28
231,1989,27,122.03
231,1997,27,102.45
231,1996,27,108.38
231,1995,27,114.62
231,1994,27,115.82
231,1993,27,117.04
231,1992,27,118.27
231,1991,27,119.51
231,1990,27,120.77
231,2014,27,47.53
231,1988,27,123.31
231,1987,27,124.6
231,1986,27,125.9
231,1985,27,146.12
231,1984,27,146.09
231,1983,27,131.63
231,1982,27,133.65
231,1980,27,137.77
231,1999,27,91.28
231,2015,27,45.43
231,2013,27,49.73
231,2012,27,52.03
231,2011,27,54.43
231,2010,27,56.94
231,2009,27,59.56
231,2008,27,62.3
231,2007,27,65.17
231,2006,27,68.17
231,2005,27,70.88
231,2004,27,73.69
231,2003,27,76.62
231,2002,27,79.67
231,2001,27,82.83
231,2000,27,86.13
231,1998,27,96.74
894,2024,27,45.55
894,2032,27,36.64
894,2031,27,37.72
894,2030,27,38.83
894,2029,27,39.88
894,2028,27,40.96
894,2027,27,42.06
894,2026,27,43.19
894,2025,27,44.36
894,2033,27,35.59
894,2023,27,46.78
894,2022,27,48.04
894,2021,27,49.33
894,2020,27,50.65
894,2019,27,52.24
894,2018,27,53.88
894,2017,27,55.56
894,2016,27,57.3
894,2042,27,27.3
894,2050,27,21.39
894,2049,27,22.05
894,2048,27,22.73
894,2047,27,23.44
894,2046,27,24.17
894,2045,27,24.92
894,2044,27,25.69
894,2043,27,26.48
894,1981,27,86.48
894,2041,27,28.15
894,2040,27,29.02
894,2039,27,29.88
894,2038,27,30.76
894,2037,27,31.68
894,2036,27,32.61
894,2035,27,33.58
894,2034,27,34.57
894,1989,27,91.18
894,1997,27,86.99
894,1996,27,89.56
894,1995,27,92.2
894,1994,27,94.91
894,1993,27,94.15
894,1992,27,93.4
894,1991,27,92.66
894,1990,27,91.92
894,2014,27,60.94
894,1988,27,90.45
894,1987,27,89.73
894,1986,27,89.18
894,1985,27,88.63
894,1984,27,88.09
894,1983,27,87.55
894,1982,27,87.01
894,1980,27,85.94
894,1999,27,82.08
894,2015,27,59.09
894,2013,27,62.84
894,2012,27,64.8
894,2011,27,66.81
894,2010,27,68.89
894,2009,27,70.0
894,2008,27,71.13
894,2007,27,72.27
894,2006,27,73.43
894,2005,27,74.61
894,2004,27,75.81
894,2003,27,77.02
894,2002,27,78.26
894,2001,27,79.51
894,2000,27,80.78
894,1998,27,84.5
520,2036,27,4.57
520,2022,27,5.54
520,2023,27,5.46
520,2024,27,5.38
520,2025,27,5.3
520,2026,27,5.22
520,2027,27,5.15
520,2028,27,5.08
520,2029,27,5.01
520,2030,27,4.94
520,2031,27,4.87
520,2032,27,4.81
520,2033,27,4.75
520,2034,27,4.68
520,2035,27,4.62
520,1993,27,8.94
520,2037,27,4.51
520,2038,27,4.46
520,2039,27,4.4
520,2040,27,4.35
520,2041,27,4.3
520,2042,27,4.25
520,2043,27,4.2
520,2044,27,4.15
520,2045,27,4.11
520,2046,27,4.06
520,2047,27,4.02
520,2048,27,3.98
520,2049,27,3.94
520,2050,27,3.9
520,2020,27,5.7
520,1992,27,9.1
520,1994,27,8.79
520,1995,27,8.63
520,1996,27,8.48
520,1997,27,8.34
520,1998,27,8.2
520,1999,27,8.05
520,2000,27,7.92
520,2001,27,7.78
520,2002,27,7.65
520,2003,27,7.52
520,2004,27,7.39
520,2005,27,7.27
520,2006,27,7.15
520,2007,27,7.03
520,2008,27,6.91
520,2009,27,6.8
520,2010,27,6.68
520,2011,27,6.58
520,2012,27,6.47
520,2013,27,6.37
520,2014,27,6.27
520,2015,27,6.17
520,2016,27,6.07
520,2017,27,5.98
520,2018,27,5.89
520,2019,27,5.79
520,2021,27,5.62
484,2024,27,8.27
484,2032,27,6.75
484,2031,27,6.91
484,2030,27,7.07
484,2029,27,7.26
484,2028,27,7.45
484,2027,27,7.64
484,2026,27,7.84
484,2025,27,8.04
484,2033,27,6.59
484,2023,27,8.5
484,2022,27,8.74
484,2021,27,8.99
484,2020,27,9.24
484,2019,27,9.52
484,2018,27,9.81
484,2017,27,10.11
484,2016,27,10.42
484,2042,27,5.44
484,2050,27,4.71
484,2049,27,4.79
484,2048,27,4.87
484,2047,27,4.96
484,2046,27,5.04
484,2045,27,5.13
484,2044,27,5.23
484,2043,27,5.33
484,1981,27,46.61
484,2041,27,5.54
484,2040,27,5.65
484,2039,27,5.77
484,2038,27,5.9
484,2037,27,6.03
484,2036,27,6.16
484,2035,27,6.29
484,2034,27,6.44
484,1989,27,35.91
484,1997,27,25.74
484,1996,27,27.07
484,1995,27,28.47
484,1994,27,29.62
484,1993,27,30.83
484,1992,27,32.08
484,1991,27,33.38
484,1990,27,34.73
484,2014,27,11.08
484,1988,27,37.12
484,1987,27,38.37
484,1986,27,39.66
484,1985,27,40.99
484,1984,27,42.33
484,1983,27,43.71
484,1982,27,45.14
484,1980,27,48.13
484,1999,27,23.27
484,2015,27,10.74
484,2013,27,11.44
484,2012,27,11.81
484,2011,27,12.19
484,2010,27,12.58
484,2009,27,13.32
484,2008,27,14.09
484,2007,27,14.91
484,2006,27,15.78
484,2005,27,16.7
484,2004,27,17.66
484,2003,27,18.69
484,2002,27,19.77
484,2001,27,20.92
484,2000,27,22.13
484,1998,27,24.48
232,2024,27,31.53
232,2032,27,24.26
232,2031,27,25.07
232,2030,27,25.91
232,2029,27,26.76
232,2028,27,27.65
232,2027,27,28.56
232,2026,27,29.5
232,2025,27,30.47
232,2033,27,23.48
232,2023,27,32.62
232,2022,27,33.75
232,2021,27,34.92
232,2020,27,36.13
232,2019,27,36.71
232,2018,27,37.29
232,2017,27,37.88
232,2016,27,38.48
232,2042,27,17.43
232,2050,27,13.42
232,2049,27,13.87
232,2048,27,14.32
232,2047,27,14.79
232,2046,27,15.28
232,2045,27,15.78
232,2044,27,16.31
232,2043,27,16.86
232,1981,27,103.6
232,2041,27,18.01
232,2040,27,18.62
232,2039,27,19.25
232,2038,27,19.9
232,2037,27,20.57
232,2036,27,21.26
232,2035,27,21.98
232,2034,27,22.71
232,1989,27,76.42
232,1997,27,49.98
232,1996,27,53.53
232,1995,27,57.32
232,1994,27,61.37
232,1993,27,65.7
232,1992,27,68.23
232,1991,27,70.86
232,1990,27,73.59
232,2014,27,39.73
232,1988,27,79.36
232,1987,27,82.41
232,1986,27,85.57
232,1985,27,88.85
232,1984,27,92.26
232,1983,27,95.9
232,1982,27,99.68
232,1980,27,107.67
232,1999,27,48.73
232,2015,27,39.09
232,2013,27,40.37
232,2012,27,41.03
232,2011,27,41.7
232,2010,27,42.38
232,2009,27,42.92
232,2008,27,43.47
232,2007,27,44.03
232,2006,27,44.59
232,2005,27,45.16
232,2004,27,45.74
232,2003,27,46.32
232,2002,27,46.91
232,2001,27,47.51
232,2000,27,48.12
232,1998,27,49.35
531,2036,27,4.71
531,2022,27,6.18
531,2023,27,6.04
531,2024,27,5.91
531,2025,27,5.78
531,2026,27,5.66
531,2027,27,5.55
531,2028,27,5.44
531,2029,27,5.33
531,2030,27,5.22
531,2031,27,5.13
531,2032,27,5.04
531,2033,27,4.95
531,2034,27,4.87
531,2035,27,4.78
531,1993,27,13.44
531,2037,27,4.63
531,2038,27,4.56
531,2039,27,4.49
531,2040,27,4.42
531,2041,27,4.35
531,2042,27,4.29
531,2043,27,4.23
531,2044,27,4.17
531,2045,27,4.11
531,2046,27,4.06
531,2047,27,4.01
531,2048,27,3.96
531,2049,27,3.91
531,2050,27,3.86
531,2020,27,6.46
531,1992,27,13.33
531,1994,27,13.15
531,1995,27,13.13
531,1996,27,12.51
531,1997,27,11.26
531,1998,27,11.57
531,1999,27,9.45
531,2000,27,10.0
531,2001,27,9.89
531,2002,27,9.61
531,2003,27,10.87
531,2004,27,10.98
531,2005,27,9.62
531,2006,27,9.43
531,2007,27,9.23
531,2008,27,9.94
531,2009,27,8.63
531,2010,27,8.39
531,2011,27,8.16
531,2012,27,7.94
531,2013,27,7.73
531,2014,27,7.52
531,2015,27,7.31
531,2016,27,7.14
531,2017,27,6.96
531,2018,27,6.79
531,2019,27,6.63
531,2021,27,6.32
643,2036,27,4.41
643,2021,27,5.5
643,2022,27,5.41
643,2023,27,5.32
643,2024,27,5.24
643,2025,27,5.16
643,2026,27,5.08
643,2027,27,5.01
643,2028,27,4.93
643,2029,27,4.86
643,2030,27,4.79
643,2031,27,4.72
643,2032,27,4.66
643,2033,27,4.6
643,2034,27,4.53
643,2035,27,4.47
