ISO_Code,Country,year,GNI per capita
620,Portugal,1990,20109
620,Portugal,1995,21311.2
620,Portugal,2000,24167.6
620,Portugal,2005,25926.4
620,Portugal,2010,26278.6
620,Portugal,2015,25636.2
620,Portugal,2018,27299.3
634,Qatar,1990,73168
634,Qatar,1995,74704.2
634,Qatar,2000,96829.4
634,Qatar,2005,105950.8
634,Qatar,2010,109065.4
634,Qatar,2015,112927.8
634,Qatar,2018,112529.0
642,Romania,1990,11434
642,Romania,1995,9773.4
642,Romania,2000,10323.6
642,Romania,2005,12445.2
642,Romania,2010,17030.2
642,Romania,2015,18804.2
642,Romania,2018,22635.7
643,Russian Federation,1990,20898
643,Russian Federation,1995,15656.0
643,Russian Federation,2000,12539.6
643,Russian Federation,2005,16779.0
643,Russian Federation,2010,22205.2
643,Russian Federation,2015,24230.8
643,Russian Federation,2018,24534.7
646,Rwanda,1990,865
646,Rwanda,1995,796.6
646,Rwanda,2000,785.8
646,Rwanda,2005,938.8
646,Rwanda,2010,1261.2
646,Rwanda,2015,1584.4
646,Rwanda,2018,1864.3
659,Saint Kitts and Nevis,1990,15163
659,Saint Kitts and Nevis,1995,15853.6
659,Saint Kitts and Nevis,2000,18881.2
659,Saint Kitts and Nevis,2005,21403.4
659,Saint Kitts and Nevis,2010,24097.2
659,Saint Kitts and Nevis,2015,24564.8
659,Saint Kitts and Nevis,2018,26317.0
662,Saint Lucia,1990,8551
662,Saint Lucia,1995,8910.4
662,Saint Lucia,2000,9354.0
662,Saint Lucia,2005,9276.4
662,Saint Lucia,2010,11238.4
662,Saint Lucia,2015,11255.2
662,Saint Lucia,2018,11423.0
670,Saint Vincent and the Grenadines,1990,5321
670,Saint Vincent and the Grenadines,1995,5902.6
670,Saint Vincent and the Grenadines,2000,6895.2
670,Saint Vincent and the Grenadines,2005,8197.4
670,Saint Vincent and the Grenadines,2010,9879.8
670,Saint Vincent and the Grenadines,2015,10367.2
670,Saint Vincent and the Grenadines,2018,11472.0
882,Samoa,1990,4768
882,Samoa,1995,3917.6
882,Samoa,2000,3586.8
882,Samoa,2005,4584.6
882,Samoa,2010,5225.4
882,Samoa,2015,5399.2
882,Samoa,2018,5852.0
678,Sao Tome and Principe,1990,1816
678,Sao Tome and Principe,1995,1721.2
678,Sao Tome and Principe,2000,1715.4
678,Sao Tome and Principe,2005,2004.6
678,Sao Tome and Principe,2010,2460.0
678,Sao Tome and Principe,2015,2742.0
678,Sao Tome and Principe,2018,2996.0
682,Saudi Arabia,1990,44193
682,Saudi Arabia,1995,46690.2
682,Saudi Arabia,2000,43725.6
682,Saudi Arabia,2005,42929.2
682,Saudi Arabia,2010,46148.4
682,Saudi Arabia,2015,50392.8
682,Saudi Arabia,2018,49936.0
686,Senegal,1990,2262
686,Senegal,1995,2190.8
686,Senegal,2000,2286.8
686,Senegal,2005,2512.6
686,Senegal,2010,2724.6
686,Senegal,2015,2796.2
686,Senegal,2018,3137.7
688,Serbia,1990,12309
688,Serbia,1995,7897.2
688,Serbia,2000,7831.2
688,Serbia,2005,9487.8
688,Serbia,2010,12710.4
688,Serbia,2015,13506.8
688,Serbia,2018,14525.3
690,Seychelles,1990,13709
690,Seychelles,1995,14903.0
690,Seychelles,2000,16976.0
690,Seychelles,2005,16777.8
690,Seychelles,2010,18967.2
690,Seychelles,2015,22109.8
690,Seychelles,2018,24393.0
694,Sierra Leone,1990,1114
694,Sierra Leone,1995,973.8
694,Sierra Leone,2000,880.2
694,Sierra Leone,2005,972.4
694,Sierra Leone,2010,1197.0
694,Sierra Leone,2015,1468.2
694,Sierra Leone,2018,1323.0
702,Singapore,1990,34576
702,Singapore,1995,40577.8
702,Singapore,2000,49146.8
702,Singapore,2005,53871.6
702,Singapore,2010,65970.8
702,Singapore,2015,76036.0
702,Singapore,2018,81350.7
703,Slovakia,1990,14628
703,Slovakia,1995,12243.0
703,Slovakia,2000,15055.8
703,Slovakia,2005,17447.0
703,Slovakia,2010,23524.4
703,Slovakia,2015,26314.4
703,Slovakia,2018,29640.7
705,Slovenia,1990,83449
705,Slovenia,1995,22283.0
705,Slovenia,2000,20895.4
705,Slovenia,2005,24844.8
705,Slovenia,2010,28815.2
705,Slovenia,2015,27897.2
705,Slovenia,2018,30678.0
90,Solomon Islands,1990,1291
90,Solomon Islands,1995,1417.4
90,Solomon Islands,2000,1968.8
90,Solomon Islands,2005,1619.6
90,Solomon Islands,2010,1555.4
90,Solomon Islands,2015,1858.0
90,Solomon Islands,2018,1994.3
710,South Africa,1990,9588
710,South Africa,1995,9025.8
710,South Africa,2000,9281.0
710,South Africa,2005,10113.8
710,South Africa,2010,11567.4
710,South Africa,2015,11988.8
710,South Africa,2018,11842.7
724,Spain,1990,23594
724,Spain,1995,24261.8
724,Spain,2000,27470.6
724,Spain,2005,31521.0
724,Spain,2010,32788.2
724,Spain,2015,31253.8
724,Spain,2018,34215.3
144,Sri Lanka,1990,3587
144,Sri Lanka,1995,4054.4
144,Sri Lanka,2000,4991.4
144,Sri Lanka,2005,5822.4
144,Sri Lanka,2010,7570.2
144,Sri Lanka,2015,10010.4
144,Sri Lanka,2018,11371.0
729,Sudan,1990,1614
729,Sudan,1995,1734.0
729,Sudan,2000,2119.0
729,Sudan,2005,2384.6
729,Sudan,2010,3020.0
729,Sudan,2015,3522.6
729,Sudan,2018,4016.0
740,Suriname,1990,10377
740,Suriname,1995,9823.2
740,Suriname,2000,9458.8
740,Suriname,2005,10344.2
740,Suriname,2010,13199.0
740,Suriname,2015,14529.2
740,Suriname,2018,12110.7
752,Sweden,1990,30334
752,Sweden,1995,28941.4
752,Sweden,2000,33473.4
752,Sweden,2005,39476.8
752,Sweden,2010,44123.0
752,Sweden,2015,44983.2
752,Sweden,2018,47338.3
756,Switzerland,1990,49156
756,Switzerland,1995,47465.0
756,Switzerland,2000,50757.6
756,Switzerland,2005,54207.0
756,Switzerland,2010,56659.0
756,Switzerland,2015,57627.8
756,Switzerland,2018,58271.3
760,Syrian Arab Republic,1990,3432
760,Syrian Arab Republic,1995,4134.6
760,Syrian Arab Republic,2000,4886.2
760,Syrian Arab Republic,2005,5085.0
760,Syrian Arab Republic,2010,5818.2
760,Syrian Arab Republic,2015,3869.0
760,Syrian Arab Republic,2018,2636.3
762,Tajikistan,1990,4147
762,Tajikistan,1995,2258.4
762,Tajikistan,2000,1194.8
762,Tajikistan,2005,1651.4
762,Tajikistan,2010,2283.2
762,Tajikistan,2015,3056.2
762,Tajikistan,2018,3304.0
764,Thailand,1990,6562
764,Thailand,1995,8057.2
764,Thailand,2000,8900.6
764,Thailand,2005,10097.6
764,Thailand,2010,12226.8
764,Thailand,2015,13883.0
764,Thailand,2018,15547.7
626,Timor-Leste,1990,4069
626,Timor-Leste,1995,4984.2
626,Timor-Leste,2000,5665.8
626,Timor-Leste,2005,4173.6
626,Timor-Leste,2010,6679.2
626,Timor-Leste,2015,6574.8
626,Timor-Leste,2018,7770.3
768,Togo,1990,1302
768,Togo,1995,1135.0
768,Togo,2000,1284.6
768,Togo,2005,1165.4
768,Togo,2010,1200.2
768,Togo,2015,1428.0
768,Togo,2018,1566.0
776,Tonga,1990,3670
776,Tonga,1995,4068.0
776,Tonga,2000,4467.4
776,Tonga,2005,4924.6
776,Tonga,2010,4932.0
776,Tonga,2015,5356.6
776,Tonga,2018,5765.7
780,Trinidad and Tobago,1990,10058
780,Trinidad and Tobago,1995,11212.6
780,Trinidad and Tobago,2000,14895.6
780,Trinidad and Tobago,2005,21703.2
780,Trinidad and Tobago,2010,29404.8
780,Trinidad and Tobago,2015,29204.0
780,Trinidad and Tobago,2018,28712.3
788,Tunisia,1990,5462
788,Tunisia,1995,5739.4
788,Tunisia,2000,6758.0
788,Tunisia,2005,7947.2
788,Tunisia,2010,9456.0
788,Tunisia,2015,10136.2
788,Tunisia,2018,10590.7
792,Turkey,1990,11214
792,Turkey,1995,11632.2
792,Turkey,2000,13350.2
792,Turkey,2005,14113.2
792,Turkey,2010,17369.2
792,Turkey,2015,21239.0
792,Turkey,2018,24338.7
795,Turkmenistan,1990,8375
795,Turkmenistan,1995,6081.2
795,Turkmenistan,2000,4761.4
795,Turkmenistan,2005,5587.4
795,Turkmenistan,2010,8086.6
795,Turkmenistan,2015,12088.8
795,Turkmenistan,2018,15784.3
798,Tuvalu,1990,4713
798,Tuvalu,1995,5078.0
798,Tuvalu,2000,5334.6
798,Tuvalu,2005,5558.4
798,Tuvalu,2010,5161.4
798,Tuvalu,2015,4612.0
798,Tuvalu,2018,5241.0
800,Uganda,1990,758
800,Uganda,1995,821.0
800,Uganda,2000,1017.4
800,Uganda,2005,1150.2
800,Uganda,2010,1453.4
800,Uganda,2015,1673.8
800,Uganda,2018,1737.3
804,Ukraine,1990,10744
804,Ukraine,1995,7261.6
804,Ukraine,2000,4481.8
804,Ukraine,2005,6212.2
804,Ukraine,2010,7985.4
804,Ukraine,2015,7996.0
804,Ukraine,2018,7755.0
784,United Arab Emirates,1990,110756
784,United Arab Emirates,1995,102974.8
784,United Arab Emirates,2000,105823.4
784,United Arab Emirates,2005,98511.8
784,United Arab Emirates,2010,70896.2
784,United Arab Emirates,2015,60864.4
784,United Arab Emirates,2018,67152.7
858,Uruguay,1990,9499
858,Uruguay,1995,10862.6
858,Uruguay,2000,12857.6
858,Uruguay,2005,11819.0
858,Uruguay,2010,14839.2
858,Uruguay,2015,18109.6
858,Uruguay,2018,19343.7
860,Uzbekistan,1990,3089
860,Uzbekistan,1995,2534.4
860,Uzbekistan,2000,2371.2
860,Uzbekistan,2005,2779.2
860,Uzbekistan,2010,3891.8
860,Uzbekistan,2015,5261.6
860,Uzbekistan,2018,6206.7
548,Vanuatu,1990,2619
548,Vanuatu,1995,2347.0
548,Vanuatu,2000,2559.0
548,Vanuatu,2005,2445.2
548,Vanuatu,2010,2804.0
548,Vanuatu,2015,2775.0
548,Vanuatu,2018,2786.0
862,Venezuela (Bolivarian Republic of),1990,14529
862,Venezuela (Bolivarian Republic of),1995,15497.4
862,Venezuela (Bolivarian Republic of),2000,14927.4
862,Venezuela (Bolivarian Republic of),2005,13616.2
862,Venezuela (Bolivarian Republic of),2010,17428.6
862,Venezuela (Bolivarian Republic of),2015,16817.0
862,Venezuela (Bolivarian Republic of),2018,10770.0
704,Viet Nam,1990,1369
704,Viet Nam,1995,1673.0
704,Viet Nam,2000,2349.8
704,Viet Nam,2005,3172.2
704,Viet Nam,2010,3839.6
704,Viet Nam,2015,4865.0
704,Viet Nam,2018,5924.7
887,Yemen,1990,2382
887,Yemen,1995,2165.2
887,Yemen,2000,2779.6
887,Yemen,2005,3339.8
887,Yemen,2010,3747.0
887,Yemen,2015,3311.2
887,Yemen,2018,1635.7
894,Zambia,1990,2140
894,Zambia,1995,1979.8
894,Zambia,2000,1992.8
894,Zambia,2005,2215.4
894,Zambia,2010,2749.8
894,Zambia,2015,3497.0
894,Zambia,2018,3585.7
716,Zimbabwe,1990,2693
716,Zimbabwe,1995,2567.4
716,Zimbabwe,2000,2831.2
716,Zimbabwe,2005,2259.2
716,Zimbabwe,2010,1563.4
716,Zimbabwe,2015,2148.6
716,Zimbabwe,2018,2408.3
