country_id,year,indicator_id,indicator_value
826,2037,11,66.2
826,2038,11,66.0
826,2039,11,65.8
826,2040,11,65.6
826,2041,11,65.4
826,2042,11,65.2
826,2043,11,65.0
826,2044,11,64.8
826,2045,11,64.6
826,2046,11,64.4
826,2047,11,64.2
826,2048,11,64.0
826,2049,11,63.8
826,2050,11,63.6
826,2020,11,69.7
826,1991,11,89.5
826,1993,11,82.7
826,1994,11,78.9
826,1995,11,76.4
826,1996,11,76.6
826,1997,11,75.0
826,1998,11,73.3
826,1999,11,71.5
826,2000,11,68.4
826,2001,11,67.6
826,2002,11,67.3
826,2003,11,69.0
826,2004,11,70.3
826,2005,11,69.9
826,2006,11,72.0
826,2007,11,72.3
826,2008,11,72.1
826,2009,11,71.9
826,2010,11,71.7
826,2011,11,71.5
826,2012,11,71.3
826,2013,11,71.1
826,2014,11,70.9
826,2015,11,70.7
826,2016,11,70.5
826,2017,11,70.3
826,2018,11,70.1
826,2019,11,69.9
826,2021,11,69.5
212,2025,11,82.4
212,2033,11,82.0
212,2032,11,82.1
212,2031,11,82.2
212,2030,11,82.4
212,2029,11,82.4
212,2028,11,82.4
212,2027,11,82.4
212,2026,11,82.4
212,2034,11,81.9
212,2024,11,82.5
212,2023,11,82.6
212,2022,11,82.7
212,2021,11,82.9
212,2020,11,83.0
212,2019,11,83.2
212,2018,11,83.5
212,2017,11,83.7
212,2042,11,81.7
212,2050,11,81.7
212,2049,11,81.7
212,2048,11,81.7
212,2047,11,81.7
212,2046,11,81.7
212,2045,11,81.7
212,2044,11,81.7
212,2043,11,81.7
212,1982,11,180.2
212,2041,11,81.7
212,2040,11,81.7
212,2039,11,81.7
212,2038,11,81.7
212,2037,11,81.7
212,2036,11,81.7
212,2035,11,81.7
212,1990,11,152.5
212,1998,11,109.3
212,1997,11,115.0
212,1996,11,120.6
212,1995,11,128.1
212,1994,11,142.8
212,1993,11,156.4
212,1992,11,158.9
212,1991,11,127.6
212,2015,11,84.2
212,1989,11,151.5
212,1988,11,149.8
212,1987,11,153.2
212,1986,11,152.6
212,1985,11,157.9
212,1984,11,165.4
212,1983,11,173.1
212,1981,11,226.4
212,2000,11,98.0
212,2016,11,84.0
212,2014,11,84.7
212,2013,11,85.2
212,2012,11,85.7
212,2011,11,86.2
212,2010,11,86.7
212,2009,11,87.5
212,2008,11,88.2
212,2007,11,89.0
212,2006,11,89.7
212,2005,11,90.5
212,2004,11,92.0
212,2003,11,93.5
212,2002,11,95.0
212,2001,11,96.5
212,1999,11,103.6
50,2025,11,89.7
50,2033,11,87.1
50,2032,11,87.2
50,2031,11,87.4
50,2030,11,87.5
50,2029,11,88.0
50,2028,11,88.4
50,2027,11,88.8
50,2026,11,89.3
50,2034,11,86.9
50,2024,11,90.5
50,2023,11,91.2
50,2022,11,92.0
50,2021,11,92.7
50,2020,11,93.5
50,2019,11,94.9
50,2018,11,96.4
50,2017,11,97.9
50,2042,11,85.7
50,2050,11,85.3
50,2049,11,85.3
50,2048,11,85.3
50,2047,11,85.3
50,2046,11,85.3
50,2045,11,85.3
50,2044,11,85.4
50,2043,11,85.6
50,1982,11,286.0
50,2041,11,85.9
50,2040,11,86.0
50,2039,11,86.2
50,2038,11,86.3
50,2037,11,86.5
50,2036,11,86.6
50,2035,11,86.8
50,1990,11,240.0
50,1998,11,206.7
50,1997,11,208.4
50,1996,11,210.0
50,1995,11,211.7
50,1994,11,215.0
50,1993,11,219.6
50,1992,11,224.3
50,1991,11,231.1
50,2015,11,100.9
50,1989,11,248.9
50,1988,11,254.2
50,1987,11,259.5
50,1986,11,264.8
50,1985,11,270.1
50,1984,11,275.4
50,1983,11,280.7
50,1981,11,291.3
50,2000,11,177.4
50,2016,11,99.4
50,2014,11,103.7
50,2013,11,106.5
50,2012,11,109.3
50,2011,11,112.2
50,2010,11,115.0
50,2009,11,119.7
50,2008,11,124.5
50,2007,11,129.3
50,2006,11,134.0
50,2005,11,138.8
50,2004,11,146.5
50,2003,11,154.2
50,2002,11,161.9
50,2001,11,169.7
50,1999,11,192.0
414,2026,11,87.6
414,2034,11,81.6
414,2033,11,82.4
414,2032,11,83.1
414,2031,11,83.8
414,2030,11,84.5
414,2029,11,85.4
414,2028,11,86.2
414,2027,11,86.9
414,2035,11,80.9
414,2025,11,88.2
414,2024,11,89.0
414,2023,11,89.7
414,2022,11,90.6
414,2021,11,91.5
414,2020,11,92.5
414,2019,11,95.4
414,1986,11,185.8
414,2036,11,80.3
414,2037,11,79.8
414,2038,11,79.2
414,2039,11,78.7
414,2040,11,78.1
414,2041,11,77.6
414,2042,11,77.1
414,2043,11,76.7
414,2044,11,76.3
414,2045,11,75.9
414,2046,11,75.6
414,2047,11,75.3
414,2048,11,75.0
414,2049,11,74.7
414,2050,11,74.4
414,1993,11,150.1
414,2001,11,118.5
414,2000,11,121.4
414,1999,11,122.5
414,1998,11,128.1
414,1997,11,137.2
414,1996,11,150.7
414,1995,11,147.2
414,1994,11,146.3
414,2017,11,100.9
414,1992,11,151.5
414,1991,11,176.9
414,1990,11,111.9
414,1989,11,153.4
414,1988,11,163.3
414,1987,11,168.7
414,1985,11,201.0
414,2003,11,117.2
414,2018,11,98.2
414,2016,11,103.2
414,2015,11,105.3
414,2014,11,107.2
414,2013,11,108.9
414,2012,11,110.4
414,2011,11,111.9
414,2010,11,113.4
414,2009,11,114.9
414,2008,11,116.5
414,2007,11,121.1
414,2006,11,122.3
414,2005,11,123.3
414,2004,11,121.2
414,2002,11,116.1
372,2037,11,47.0
372,2024,11,49.6
372,2025,11,49.5
372,2026,11,49.3
372,2027,11,49.0
372,2028,11,48.7
372,2029,11,48.4
372,2030,11,48.2
372,2031,11,48.1
372,2032,11,48.0
372,2033,11,47.8
372,2034,11,47.6
372,2035,11,47.4
372,2036,11,47.2
372,1997,11,50.3
372,2038,11,46.8
372,2039,11,46.6
372,2040,11,46.4
372,2041,11,46.2
372,2042,11,46.0
372,2043,11,45.8
372,2044,11,45.5
372,2045,11,45.3
372,2046,11,45.1
372,2047,11,44.9
372,2048,11,44.6
372,2049,11,44.4
372,2050,11,44.2
372,2022,11,50.1
372,1996,11,51.9
372,1998,11,51.1
372,1999,11,49.4
372,2000,11,49.9
372,2001,11,51.1
372,2002,11,51.3
372,2003,11,49.3
372,2004,11,48.1
372,2005,11,45.9
372,2006,11,48.0
372,2007,11,51.0
372,2008,11,53.5
372,2009,11,53.3
372,2010,11,53.0
372,2011,11,52.8
372,2012,11,52.5
372,2013,11,52.2
372,2014,11,52.0
372,2015,11,51.8
372,2016,11,51.5
372,2017,11,51.2
372,2018,11,50.9
372,2019,11,50.7
372,2020,11,50.5
372,2021,11,50.3
372,2023,11,49.8
850,2038,11,63.0
850,2026,11,63.0
850,2027,11,63.0
850,2028,11,63.0
850,2029,11,63.0
850,2030,11,63.0
850,2031,11,63.0
850,2032,11,63.0
850,2033,11,63.0
850,2034,11,63.0
850,2035,11,63.0
850,2036,11,63.0
850,2037,11,63.0
850,2001,11,50.5
850,2039,11,63.0
850,2040,11,63.0
850,2041,11,63.0
850,2042,11,63.0
850,2043,11,63.0
850,2044,11,63.0
850,2045,11,63.0
850,2046,11,63.0
850,2047,11,63.0
850,2048,11,63.0
850,2049,11,63.0
850,2050,11,63.0
850,2024,11,63.0
850,2000,11,54.3
850,2002,11,61.6
850,2003,11,59.2
850,2004,11,63.4
850,2005,11,67.4
850,2006,11,62.9
850,2007,11,62.9
850,2008,11,62.9
850,2009,11,62.9
850,2010,11,63.0
850,2011,11,63.0
850,2012,11,63.0
850,2013,11,63.0
850,2014,11,63.0
850,2015,11,63.0
850,2016,11,63.0
850,2017,11,63.0
850,2018,11,63.0
850,2019,11,63.0
850,2020,11,63.0
850,2021,11,63.0
850,2022,11,63.0
850,2023,11,63.0
850,2025,11,63.0
270,2025,11,117.0
270,2033,11,100.6
270,2032,11,102.2
270,2031,11,103.8
270,2030,11,105.4
270,2029,11,107.7
270,2028,11,110.0
270,2027,11,112.3
270,2026,11,114.7
270,2034,11,99.0
270,2024,11,120.3
270,2023,11,123.7
270,2022,11,127.0
270,2021,11,130.3
270,2020,11,133.7
270,2019,11,138.0
270,2018,11,142.3
270,2042,11,90.7
270,2050,11,86.6
270,2049,11,87.0
270,2048,11,87.4
270,2047,11,87.9
270,2046,11,88.3
270,2045,11,88.7
270,2044,11,89.4
270,2043,11,90.0
270,1984,11,312.1
270,2041,11,91.4
270,2040,11,92.0
270,2039,11,93.1
270,2038,11,94.2
270,2037,11,95.3
270,2036,11,96.4
270,2035,11,97.4
270,1991,11,293.0
270,1999,11,244.5
270,1998,11,251.7
270,1997,11,258.8
270,1996,11,266.0
270,1995,11,273.1
270,1994,11,280.3
270,1993,11,287.5
270,1992,11,290.2
270,2016,11,151.0
270,1990,11,295.7
270,1989,11,298.4
270,1988,11,301.1
270,1987,11,303.9
270,1986,11,306.6
270,1985,11,309.3
270,1983,11,314.8
270,2001,11,230.2
270,2017,11,146.7
270,2015,11,155.3
270,2014,11,160.5
270,2013,11,165.6
270,2012,11,170.8
270,2011,11,176.0
270,2010,11,181.1
270,2009,11,186.7
270,2008,11,192.1
270,2007,11,197.6
270,2006,11,203.2
270,2005,11,208.6
270,2004,11,213.4
270,2003,11,218.2
270,2002,11,223.0
270,2000,11,237.3
558,2021,11,72.3
558,2030,11,65.6
558,2029,11,66.1
558,2028,11,66.6
558,2027,11,67.1
558,2026,11,67.6
558,2025,11,68.2
558,2024,11,69.2
558,2023,11,70.2
558,2022,11,71.3
558,2031,11,65.2
558,2020,11,73.3
558,2019,11,75.4
558,2018,11,77.4
558,2017,11,79.5
558,2016,11,81.6
558,2015,11,83.6
558,2014,11,87.6
558,2013,11,91.6
558,2012,11,95.5
558,2041,11,63.7
558,2050,11,63.0
558,2049,11,63.0
558,2048,11,63.0
558,2047,11,63.0
558,2046,11,63.0
558,2045,11,63.0
558,2044,11,63.2
558,2043,11,63.3
558,2042,11,63.5
558,1972,11,303.8
558,2040,11,63.9
558,2039,11,63.9
558,2038,11,63.9
558,2037,11,63.9
558,2036,11,63.9
558,2035,11,63.9
558,2034,11,64.2
558,2033,11,64.5
558,2032,11,64.9
558,1981,11,277.9
558,1990,11,249.5
558,1989,11,252.9
558,1988,11,256.3
558,1987,11,259.7
558,1986,11,263.0
558,1985,11,266.4
558,1984,11,269.3
558,1983,11,272.2
558,1982,11,275.0
558,2010,11,103.4
558,1980,11,280.8
558,1979,11,283.7
558,1978,11,286.5
558,1977,11,289.4
558,1976,11,292.3
558,1975,11,295.2
558,1974,11,298.1
558,1973,11,300.9
558,1971,11,306.7
558,1992,11,242.8
558,2011,11,99.5
558,2009,11,110.6
558,2008,11,117.9
558,2007,11,125.1
558,2006,11,132.3
558,2005,11,139.5
558,2004,11,149.0
558,2003,11,156.3
558,2002,11,163.5
558,2001,11,170.8
558,2000,11,178.0
558,1999,11,182.7
558,1998,11,187.3
558,1997,11,192.0
558,1996,11,202.2
558,1995,11,212.3
558,1994,11,222.5
558,1993,11,232.6
558,1991,11,246.2
158,2036,11,31.5
158,2021,11,29.5
158,2022,11,29.6
158,2023,11,29.8
158,2024,11,29.9
158,2025,11,30.0
158,2026,11,30.2
158,2027,11,30.3
158,2028,11,30.4
158,2029,11,30.6
158,2030,11,30.7
158,2031,11,30.8
158,2032,11,31.0
158,2033,11,31.1
158,2034,11,31.2
158,2035,11,31.4
158,1991,11,92.0
158,2037,11,31.6
158,2038,11,31.8
158,2039,11,31.9
158,2040,11,32.1
158,2041,11,32.2
158,2042,11,32.3
158,2043,11,32.5
158,2044,11,32.6
158,2045,11,32.7
158,2046,11,32.9
158,2047,11,33.0
158,2048,11,33.1
158,2049,11,33.3
158,2050,11,33.4
158,2019,11,29.2
158,1990,11,100.0
158,1992,11,91.0
158,1993,11,91.0
158,1994,11,87.0
158,1995,11,86.0
158,1996,11,83.0
158,1997,11,80.0
158,1998,11,66.0
158,1999,11,66.0
158,2000,11,72.0
158,2001,11,62.0
158,2002,11,57.0
158,2003,11,52.0
158,2004,11,49.0
158,2005,11,44.2
158,2006,11,41.2
158,2007,11,37.0
158,2008,11,32.0
158,2009,11,26.5
158,2010,11,23.1
158,2011,11,25.7
158,2012,11,28.3
158,2013,11,28.4
158,2014,11,28.5
158,2015,11,28.7
158,2016,11,28.8
158,2017,11,28.9
158,2018,11,29.1
158,2020,11,29.4
32,2024,11,98.3
32,2032,11,89.9
32,2031,11,90.8
32,2030,11,91.7
32,2029,11,92.8
32,2028,11,93.9
32,2027,11,95.0
32,2026,11,96.1
32,2025,11,97.2
32,2033,11,88.9
32,2023,11,99.3
32,2022,11,100.4
32,2021,11,101.5
32,2020,11,102.6
32,2019,11,104.0
32,2018,11,105.4
32,2017,11,106.8
32,2016,11,108.2
32,2042,11,81.9
32,2050,11,77.0
32,2049,11,77.6
32,2048,11,78.2
32,2047,11,78.8
32,2046,11,79.5
32,2045,11,80.1
32,2044,11,80.7
32,2043,11,81.3
32,1981,11,176.5
32,2041,11,82.6
32,2040,11,83.2
32,2039,11,84.0
32,2038,11,84.7
32,2037,11,85.5
32,2036,11,86.3
32,2035,11,87.1
32,2034,11,88.0
32,1989,11,156.1
32,1997,11,130.5
32,1996,11,129.4
32,1995,11,131.4
32,1994,11,138.8
32,1993,11,142.8
32,1992,11,147.1
32,1991,11,159.3
32,1990,11,154.4
32,2014,11,111.2
32,1988,11,162.2
32,1987,11,163.8
32,1986,11,168.6
32,1985,11,163.8
32,1984,11,161.4
32,1983,11,165.3
32,1982,11,168.6
32,1980,11,182.4
32,1999,11,123.2
32,2015,11,109.6
32,2013,11,112.8
32,2012,11,110.3
32,2011,11,113.3
32,2010,11,113.8
32,2009,11,112.9
32,2008,11,113.8
32,2007,11,108.7
32,2006,11,108.1
32,2005,11,111.4
32,2004,11,118.8
32,2003,11,114.5
32,2002,11,116.4
32,2001,11,116.5
32,2000,11,123.8
32,1998,11,125.2
646,2023,11,153.0
646,2032,11,141.4
646,2031,11,142.1
646,2030,11,142.9
646,2029,11,144.2
646,2028,11,145.4
646,2027,11,146.6
646,2026,11,147.9
646,2025,11,149.1
646,2024,11,151.1
646,2033,11,140.6
646,2022,11,154.9
646,2021,11,156.9
646,2020,11,158.8
646,2019,11,161.6
646,2018,11,164.4
646,2017,11,167.2
646,2016,11,170.0
646,2015,11,172.8
646,2042,11,135.9
646,2050,11,134.0
646,2049,11,134.2
646,2048,11,134.5
646,2047,11,134.7
646,2046,11,134.9
646,2045,11,135.2
646,2044,11,135.4
646,2043,11,135.6
646,1979,11,303.1
646,2041,11,136.1
646,2040,11,136.3
646,2039,11,136.9
646,2038,11,137.4
646,2037,11,138.0
646,2036,11,138.5
646,2035,11,139.0
646,2034,11,139.8
646,1987,11,265.1
646,1995,11,193.8
646,1994,11,179.0
646,1993,11,217.3
646,1992,11,225.2
646,1991,11,233.2
646,1990,11,242.2
646,1989,11,251.1
646,1988,11,258.1
646,2013,11,179.9
646,1986,11,272.1
646,1985,11,279.1
646,1984,11,286.0
646,1983,11,289.6
646,1982,11,293.2
646,1981,11,296.8
646,1980,11,300.4
646,1978,11,305.7
646,1997,11,239.3
646,2014,11,176.4
646,2012,11,183.5
646,2011,11,187.1
646,2010,11,190.6
646,2009,11,195.7
646,2008,11,200.8
646,2007,11,205.9
646,2006,11,211.0
646,2005,11,215.1
646,2004,11,219.3
646,2003,11,223.4
646,2002,11,227.6
646,2001,11,231.7
646,2000,11,235.9
646,1999,11,240.0
646,1998,11,239.7
646,1996,11,239.0
434,2025,11,60.5
434,2033,11,60.5
434,2032,11,60.5
434,2031,11,60.5
434,2030,11,60.5
434,2029,11,60.5
434,2028,11,60.5
434,2027,11,60.5
434,2026,11,60.5
434,2034,11,60.5
434,2024,11,60.5
434,2023,11,60.5
434,2022,11,60.4
434,2021,11,60.4
434,2020,11,60.4
434,2019,11,60.3
434,2018,11,60.3
434,2042,11,60.5
434,2050,11,60.5
434,2049,11,60.5
434,2048,11,60.5
434,2047,11,60.5
434,2046,11,60.5
434,2045,11,60.5
434,2044,11,60.5
434,2043,11,60.5
434,1985,11,280.6
434,2041,11,60.5
434,2040,11,60.5
434,2039,11,60.5
434,2038,11,60.5
434,2037,11,60.5
434,2036,11,60.5
434,2035,11,60.5
434,1992,11,135.3
434,2000,11,67.0
434,1999,11,73.8
434,1998,11,80.6
434,1997,11,87.4
434,1996,11,94.2
434,1995,11,101.0
434,1994,11,107.8
434,1993,11,114.6
434,2016,11,60.2
434,1991,11,156.1
434,1990,11,176.8
434,1989,11,197.6
434,1988,11,218.3
434,1987,11,239.1
434,1986,11,259.8
434,1984,11,301.3
434,2002,11,53.4
434,2017,11,60.2
434,2015,11,60.1
434,2014,11,59.9
434,2013,11,59.8
434,2012,11,59.6
434,2011,11,59.4
434,2010,11,59.2
434,2009,11,58.8
434,2008,11,58.4
434,2007,11,57.9
434,2006,11,57.2
434,2005,11,56.4
434,2004,11,55.5
434,2003,11,54.5
434,2001,11,60.2
831,2036,11,49.6
831,2022,11,36.2
831,2023,11,37.2
831,2024,11,38.1
831,2025,11,39.1
831,2026,11,40.0
831,2027,11,41.0
831,2028,11,42.0
831,2029,11,42.9
831,2030,11,43.9
831,2031,11,44.8
831,2032,11,45.8
831,2033,11,46.7
831,2034,11,47.7
831,2035,11,48.7
831,1992,11,11.0
831,2037,11,50.6
831,2038,11,51.5
831,2039,11,52.5
831,2040,11,53.4
831,2041,11,54.4
831,2042,11,55.3
831,2043,11,56.3
831,2044,11,57.3
831,2045,11,58.2
831,2046,11,59.2
831,2047,11,60.1
831,2048,11,61.1
831,2049,11,62.0
831,2050,11,63.0
831,2020,11,34.3
831,1991,11,10.2
831,1993,11,12.0
831,1994,11,12.3
831,1995,11,12.2
831,1996,11,13.8
831,1997,11,15.3
831,1998,11,43.6
831,1999,11,20.2
831,2000,11,45.2
831,2001,11,21.8
831,2002,11,19.8
831,2003,11,23.6
831,2004,11,20.8
831,2005,11,22.7
831,2006,11,21.3
831,2007,11,22.9
831,2008,11,22.8
831,2009,11,23.8
831,2010,11,24.7
831,2011,11,25.7
831,2012,11,26.7
831,2013,11,27.6
831,2014,11,28.6
831,2015,11,29.5
831,2016,11,30.5
831,2017,11,31.4
831,2018,11,32.4
831,2019,11,33.3
831,2021,11,35.3
630,2041,11,62.4
630,2031,11,61.8
630,2032,11,61.8
630,2033,11,61.9
630,2034,11,62.0
630,2035,11,62.0
630,2036,11,62.1
630,2037,11,62.2
630,2038,11,62.2
630,2039,11,62.3
630,2040,11,62.3
630,2011,11,60.5
630,2042,11,62.5
630,2043,11,62.5
630,2044,11,62.6
630,2045,11,62.7
630,2046,11,62.7
630,2047,11,62.8
630,2048,11,62.9
630,2049,11,62.9
630,2050,11,63.0
630,2029,11,61.6
630,2010,11,61.3
630,2012,11,60.5
630,2013,11,60.6
630,2014,11,60.6
630,2015,11,60.7
630,2016,11,60.8
630,2017,11,60.8
630,2018,11,60.9
630,2019,11,61.0
630,2020,11,61.0
630,2021,11,61.1
630,2022,11,61.2
630,2023,11,61.2
630,2024,11,61.3
630,2025,11,61.4
630,2026,11,61.4
630,2027,11,61.5
630,2028,11,61.6
630,2030,11,61.7
740,2024,11,70.7
740,2032,11,66.1
740,2031,11,66.4
740,2030,11,66.7
740,2029,11,67.3
740,2028,11,67.9
740,2027,11,68.5
740,2026,11,69.1
740,2025,11,69.7
740,2033,11,65.8
740,2023,11,71.8
740,2022,11,72.8
740,2021,11,73.9
740,2020,11,74.9
740,2019,11,76.5
740,2018,11,78.2
740,2017,11,79.8
740,2016,11,81.4
740,2042,11,63.7
740,2050,11,63.0
740,2049,11,63.1
740,2048,11,63.3
740,2047,11,63.4
740,2046,11,63.6
740,2045,11,63.7
740,2044,11,63.7
740,2043,11,63.7
740,1981,11,262.5
740,2041,11,63.7
740,2040,11,63.7
740,2039,11,64.0
740,2038,11,64.3
740,2037,11,64.6
740,2036,11,64.9
740,2035,11,65.2
740,2034,11,65.5
740,1989,11,165.1
740,1997,11,192.8
740,1996,11,175.2
740,1995,11,159.5
740,1994,11,147.3
740,1993,11,156.2
740,1992,11,156.2
740,1991,11,142.7
740,1990,11,153.4
740,2014,11,85.8
740,1988,11,170.7
740,1987,11,189.9
740,1986,11,209.4
740,1985,11,257.7
740,1984,11,262.4
740,1983,11,283.8
740,1982,11,280.5
740,1980,11,221.1
740,1999,11,167.0
740,2015,11,83.1
740,2013,11,88.4
740,2012,11,91.1
740,2011,11,93.8
740,2010,11,96.5
740,2009,11,103.9
740,2008,11,111.4
740,2007,11,118.8
740,2006,11,115.9
740,2005,11,106.3
740,2004,11,119.8
740,2003,11,130.7
740,2002,11,151.5
740,2001,11,157.4
740,2000,11,164.0
740,1998,11,172.5
686,2022,11,151.0
686,2031,11,127.6
686,2030,11,129.8
686,2029,11,132.3
686,2028,11,134.9
686,2027,11,137.4
686,2026,11,140.0
686,2025,11,142.6
686,2024,11,145.4
686,2023,11,148.2
686,2032,11,125.4
686,2021,11,153.8
686,2020,11,156.6
686,2019,11,159.8
686,2018,11,162.9
686,2017,11,166.1
686,2016,11,169.3
686,2015,11,172.5
686,2014,11,175.9
686,2041,11,108.3
686,2050,11,96.2
686,2049,11,97.4
686,2048,11,98.6
686,2047,11,99.8
686,2046,11,101.0
686,2045,11,102.2
686,2044,11,103.7
686,2043,11,105.2
686,2042,11,106.7
686,1977,11,301.1
686,2040,11,109.8
686,2039,11,111.6
686,2038,11,113.5
686,2037,11,115.3
686,2036,11,117.1
686,2035,11,119.0
686,2034,11,121.1
686,2033,11,123.3
686,1985,11,283.2
686,1994,11,247.5
686,1993,11,252.3
686,1992,11,257.1
686,1991,11,261.9
686,1990,11,266.7
686,1989,11,271.5
686,1988,11,274.4
686,1987,11,277.4
686,1986,11,280.3
686,2012,11,182.6
686,1984,11,286.2
686,1983,11,289.1
686,1982,11,292.1
686,1981,11,295.0
686,1980,11,296.5
686,1979,11,298.1
686,1978,11,299.6
686,1976,11,302.7
686,1996,11,237.8
686,2013,11,179.3
686,2011,11,186.0
686,2010,11,189.3
686,2009,11,192.8
686,2008,11,196.2
686,2007,11,199.6
686,2006,11,203.1
686,2005,11,206.5
686,2004,11,208.9
686,2003,11,211.4
686,2002,11,213.8
686,2001,11,216.2
686,2000,11,218.6
686,1999,11,223.4
686,1998,11,228.2
686,1997,11,233.0
686,1995,11,242.6
246,2036,11,49.9
246,2022,11,50.6
246,2023,11,50.5
246,2024,11,50.3
246,2025,11,50.2
246,2026,11,50.0
246,2027,11,50.0
246,2028,11,50.0
246,2029,11,50.0
246,2030,11,49.9
246,2031,11,49.9
246,2032,11,49.9
246,2033,11,50.1
246,2034,11,50.1
246,2035,11,50.1
246,1992,11,73.5
246,2037,11,49.8
246,2038,11,49.7
246,2039,11,49.7
246,2040,11,49.7
246,2041,11,49.7
246,2042,11,49.6
246,2043,11,49.6
246,2044,11,49.6
246,2045,11,49.6
246,2046,11,49.5
246,2047,11,49.5
246,2048,11,49.5
246,2049,11,49.4
246,2050,11,49.4
246,2020,11,50.9
246,1991,11,72.4
246,1993,11,71.8
246,1994,11,71.2
246,1995,11,66.3
246,1996,11,63.7
246,1997,11,62.2
246,1998,11,59.6
246,1999,11,61.3
246,2000,11,61.4
246,2001,11,61.4
246,2002,11,57.4
246,2003,11,57.1
246,2004,11,58.1
246,2005,11,57.5
246,2006,11,58.4
246,2007,11,58.8
246,2008,11,59.0
246,2009,11,59.4
246,2010,11,57.2
246,2011,11,54.8
246,2012,11,53.6
246,2013,11,50.7
246,2014,11,50.8
246,2015,11,50.9
246,2016,11,51.0
246,2017,11,51.1
246,2018,11,51.1
246,2019,11,51.1
246,2021,11,50.7
585,2036,11,86.9
585,2021,11,86.9
585,2022,11,86.9
585,2023,11,86.9
585,2024,11,86.9
585,2025,11,86.9
585,2026,11,86.9
585,2027,11,86.9
585,2028,11,86.9
585,2029,11,86.9
585,2030,11,86.9
585,2031,11,86.9
585,2032,11,86.9
585,2033,11,86.9
585,2034,11,86.9
585,2035,11,86.9
585,1991,11,150.7
585,2037,11,86.9
585,2038,11,86.9
585,2039,11,86.9
585,2040,11,86.9
585,2041,11,86.9
585,2042,11,86.9
585,2043,11,86.9
585,2044,11,86.9
585,2045,11,86.9
585,2046,11,86.9
585,2047,11,86.9
585,2048,11,86.9
585,2049,11,86.9
585,2050,11,86.9
585,2019,11,87.0
585,1990,11,169.7
585,1992,11,142.8
585,1993,11,117.2
585,1994,11,167.1
585,1995,11,145.9
585,1996,11,126.2
585,1997,11,125.7
585,1998,11,110.2
585,1999,11,65.2
585,2000,11,94.2
585,2001,11,101.6
585,2002,11,76.5
585,2003,11,120.2
585,2004,11,115.6
585,2005,11,111.1
585,2006,11,106.6
585,2007,11,102.1
585,2008,11,97.5
585,2009,11,93.0
585,2010,11,88.5
585,2011,11,88.3
585,2012,11,88.1
585,2013,11,87.9
585,2014,11,87.6
585,2015,11,87.4
585,2016,11,87.3
585,2017,11,87.2
585,2018,11,87.1
585,2020,11,86.9
728,2040,11,115.0
728,2030,11,149.2
728,2031,11,145.4
728,2032,11,141.6
728,2033,11,137.7
728,2034,11,133.9
728,2035,11,130.1
728,2036,11,127.1
728,2037,11,124.1
728,2038,11,121.0
728,2039,11,118.0
728,2009,11,253.6
728,2041,11,112.8
728,2042,11,110.5
728,2043,11,108.3
728,2044,11,106.1
728,2045,11,103.9
728,2046,11,102.2
728,2047,11,100.5
728,2048,11,98.8
728,2049,11,97.1
728,2050,11,95.4
728,2028,11,158.3
728,2008,11,258.5
728,2010,11,249.2
728,2011,11,244.0
728,2012,11,238.9
728,2013,11,233.7
728,2014,11,228.6
728,2015,11,223.4
728,2016,11,218.2
728,2017,11,212.9
728,2018,11,207.7
728,2019,11,202.5
728,2020,11,197.2
728,2021,11,192.1
728,2022,11,187.1
728,2023,11,182.0
728,2024,11,176.9
728,2025,11,171.9
728,2026,11,167.3
728,2027,11,162.8
728,2029,11,153.7
729,2040,11,88.3
729,2030,11,105.0
729,2031,11,103.0
729,2032,11,101.0
729,2033,11,98.9
729,2034,11,96.9
729,2035,11,94.9
729,2036,11,93.6
729,2037,11,92.3
729,2038,11,90.9
729,2039,11,89.6
729,2009,11,207.8
729,2041,11,87.5
729,2042,11,86.7
729,2043,11,85.9
729,2044,11,85.1
729,2045,11,84.3
729,2046,11,83.8
729,2047,11,83.3
729,2048,11,82.7
729,2049,11,82.2
729,2050,11,81.7
729,2028,11,110.9
729,2008,11,214.4
729,2010,11,201.2
729,2011,11,194.7
729,2012,11,188.3
729,2013,11,181.8
729,2014,11,175.3
729,2015,11,168.8
729,2016,11,163.3
729,2017,11,157.7
729,2018,11,152.1
729,2019,11,146.5
729,2020,11,141.0
729,2021,11,136.7
729,2022,11,132.5
729,2023,11,128.2
729,2024,11,124.0
729,2025,11,119.7
729,2026,11,116.8
729,2027,11,113.8
729,2029,11,108.0
178,2022,11,185.9
178,2031,11,167.6
178,2030,11,169.6
178,2029,11,171.6
178,2028,11,173.7
178,2027,11,175.7
178,2026,11,177.7
178,2025,11,179.8
178,2024,11,181.8
178,2023,11,183.8
178,2032,11,165.6
178,2021,11,187.9
178,2020,11,189.9
178,2019,11,192.0
178,2018,11,194.2
178,2017,11,196.3
178,2016,11,198.4
178,2015,11,200.5
178,2014,11,202.6
178,2013,11,204.7
178,2041,11,148.5
178,2050,11,133.2
178,2049,11,134.8
178,2048,11,136.5
178,2047,11,138.1
178,2046,11,139.8
178,2045,11,141.5
178,2044,11,143.2
178,2043,11,145.0
178,2042,11,146.7
178,1975,11,272.3
178,2040,11,150.2
178,2039,11,152.1
178,2038,11,153.9
178,2037,11,155.8
178,2036,11,157.6
178,2035,11,159.5
178,2034,11,161.5
178,2033,11,163.5
178,1983,11,227.6
178,1992,11,216.7
