ISO_Code,Country,year,Income Index
659,Saint Kitts and Nevis,2010,0.8
659,Saint Kitts and Nevis,2015,0.8
659,Saint Kitts and Nevis,2018,0.8
662,Saint Lucia,1990,0.672
662,Saint Lucia,1995,0.7
662,Saint Lucia,2000,0.7
662,Saint Lucia,2005,0.7
662,Saint Lucia,2010,0.7
662,Saint Lucia,2015,0.7
662,Saint Lucia,2018,0.7
670,Saint Vincent and the Grenadines,1990,0.6
670,Saint Vincent and the Grenadines,1995,0.6
670,Saint Vincent and the Grenadines,2000,0.6
670,Saint Vincent and the Grenadines,2005,0.7
670,Saint Vincent and the Grenadines,2010,0.7
670,Saint Vincent and the Grenadines,2015,0.7
670,Saint Vincent and the Grenadines,2018,0.7
882,Samoa,1990,0.584
882,Samoa,1995,0.6
882,Samoa,2000,0.5
882,Samoa,2005,0.6
882,Samoa,2010,0.6
882,Samoa,2015,0.6
882,Samoa,2018,0.6
678,Sao Tome and Principe,1990,0.438
678,Sao Tome and Principe,1995,0.4
678,Sao Tome and Principe,2000,0.4
678,Sao Tome and Principe,2005,0.5
678,Sao Tome and Principe,2010,0.5
678,Sao Tome and Principe,2015,0.5
678,Sao Tome and Principe,2018,0.5
682,Saudi Arabia,1990,0.92
682,Saudi Arabia,1995,0.9
682,Saudi Arabia,2000,0.9
682,Saudi Arabia,2005,0.9
682,Saudi Arabia,2010,0.9
682,Saudi Arabia,2015,0.9
682,Saudi Arabia,2018,0.9
686,Senegal,1990,0.471
686,Senegal,1995,0.5
686,Senegal,2000,0.5
686,Senegal,2005,0.5
686,Senegal,2010,0.5
686,Senegal,2015,0.5
686,Senegal,2018,0.5
688,Serbia,1990,0.727
688,Serbia,1995,0.7
688,Serbia,2000,0.7
688,Serbia,2005,0.7
688,Serbia,2010,0.7
688,Serbia,2015,0.7
688,Serbia,2018,0.8
690,Seychelles,1990,0.743
690,Seychelles,1995,0.8
690,Seychelles,2000,0.8
690,Seychelles,2005,0.8
690,Seychelles,2010,0.8
690,Seychelles,2015,0.8
690,Seychelles,2018,0.8
694,Sierra Leone,1990,0.364
694,Sierra Leone,1995,0.3
694,Sierra Leone,2000,0.3
694,Sierra Leone,2005,0.3
694,Sierra Leone,2010,0.4
694,Sierra Leone,2015,0.4
694,Sierra Leone,2018,0.4
702,Singapore,1990,0.883
702,Singapore,1995,0.9
702,Singapore,2000,0.9
702,Singapore,2005,0.9
702,Singapore,2010,1.0
702,Singapore,2015,1.0
702,Singapore,2018,1.0
703,Slovakia,1990,0.753
703,Slovakia,1995,0.7
703,Slovakia,2000,0.8
703,Slovakia,2005,0.8
703,Slovakia,2010,0.8
703,Slovakia,2015,0.8
703,Slovakia,2018,0.9
705,Slovenia,1990,1
705,Slovenia,1995,0.8
705,Slovenia,2000,0.8
705,Slovenia,2005,0.8
705,Slovenia,2010,0.9
705,Slovenia,2015,0.9
705,Slovenia,2018,0.9
90,Solomon Islands,1990,0.386
90,Solomon Islands,1995,0.4
90,Solomon Islands,2000,0.4
90,Solomon Islands,2005,0.4
90,Solomon Islands,2010,0.4
90,Solomon Islands,2015,0.4
90,Solomon Islands,2018,0.5
710,South Africa,1990,0.689
710,South Africa,1995,0.7
710,South Africa,2000,0.7
710,South Africa,2005,0.7
710,South Africa,2010,0.7
710,South Africa,2015,0.7
710,South Africa,2018,0.7
724,Spain,1990,0.825
724,Spain,1995,0.8
724,Spain,2000,0.8
724,Spain,2005,0.9
724,Spain,2010,0.9
724,Spain,2015,0.9
724,Spain,2018,0.9
144,Sri Lanka,1990,0.541
144,Sri Lanka,1995,0.6
144,Sri Lanka,2000,0.6
144,Sri Lanka,2005,0.6
144,Sri Lanka,2010,0.7
144,Sri Lanka,2015,0.7
144,Sri Lanka,2018,0.7
729,Sudan,1990,0.42
729,Sudan,1995,0.4
729,Sudan,2000,0.5
729,Sudan,2005,0.5
729,Sudan,2010,0.5
729,Sudan,2015,0.5
729,Sudan,2018,0.6
740,Suriname,1990,0.701
740,Suriname,1995,0.7
740,Suriname,2000,0.7
740,Suriname,2005,0.7
740,Suriname,2010,0.7
740,Suriname,2015,0.8
740,Suriname,2018,0.7
752,Sweden,1990,0.863
752,Sweden,1995,0.9
752,Sweden,2000,0.9
752,Sweden,2005,0.9
752,Sweden,2010,0.9
752,Sweden,2015,0.9
752,Sweden,2018,0.9
756,Switzerland,1990,0.936
756,Switzerland,1995,0.9
756,Switzerland,2000,0.9
756,Switzerland,2005,1.0
756,Switzerland,2010,1.0
756,Switzerland,2015,1.0
756,Switzerland,2018,1.0
760,Syrian Arab Republic,1990,0.534
760,Syrian Arab Republic,1995,0.6
760,Syrian Arab Republic,2000,0.6
760,Syrian Arab Republic,2005,0.6
760,Syrian Arab Republic,2010,0.6
760,Syrian Arab Republic,2015,0.5
760,Syrian Arab Republic,2018,0.5
762,Tajikistan,1990,0.563
762,Tajikistan,1995,0.5
762,Tajikistan,2000,0.4
762,Tajikistan,2005,0.4
762,Tajikistan,2010,0.5
762,Tajikistan,2015,0.5
762,Tajikistan,2018,0.5
764,Thailand,1990,0.632
764,Thailand,1995,0.7
764,Thailand,2000,0.7
764,Thailand,2005,0.7
764,Thailand,2010,0.7
764,Thailand,2015,0.7
764,Thailand,2018,0.8
626,Timor-Leste,1990,0.56
626,Timor-Leste,1995,0.6
626,Timor-Leste,2000,0.6
626,Timor-Leste,2005,0.6
626,Timor-Leste,2010,0.6
626,Timor-Leste,2015,0.6
626,Timor-Leste,2018,0.7
768,Togo,1990,0.388
768,Togo,1995,0.4
768,Togo,2000,0.4
768,Togo,2005,0.4
768,Togo,2010,0.4
768,Togo,2015,0.4
768,Togo,2018,0.4
776,Tonga,1990,0.544
776,Tonga,1995,0.6
776,Tonga,2000,0.6
776,Tonga,2005,0.6
776,Tonga,2010,0.6
776,Tonga,2015,0.6
776,Tonga,2018,0.6
780,Trinidad and Tobago,1990,0.697
780,Trinidad and Tobago,1995,0.7
780,Trinidad and Tobago,2000,0.8
780,Trinidad and Tobago,2005,0.8
780,Trinidad and Tobago,2010,0.9
780,Trinidad and Tobago,2015,0.9
780,Trinidad and Tobago,2018,0.9
788,Tunisia,1990,0.604
788,Tunisia,1995,0.6
788,Tunisia,2000,0.6
788,Tunisia,2005,0.7
788,Tunisia,2010,0.7
788,Tunisia,2015,0.7
788,Tunisia,2018,0.7
792,Turkey,1990,0.713
792,Turkey,1995,0.7
792,Turkey,2000,0.7
792,Turkey,2005,0.7
792,Turkey,2010,0.8
792,Turkey,2015,0.8
792,Turkey,2018,0.8
795,Turkmenistan,1990,0.669
795,Turkmenistan,1995,0.6
795,Turkmenistan,2000,0.6
795,Turkmenistan,2005,0.6
795,Turkmenistan,2010,0.7
795,Turkmenistan,2015,0.7
795,Turkmenistan,2018,0.8
798,Tuvalu,1990,0.582
798,Tuvalu,1995,0.6
798,Tuvalu,2000,0.6
798,Tuvalu,2005,0.6
798,Tuvalu,2010,0.6
798,Tuvalu,2015,0.6
798,Tuvalu,2018,0.6
800,Uganda,1990,0.306
800,Uganda,1995,0.3
800,Uganda,2000,0.4
800,Uganda,2005,0.4
800,Uganda,2010,0.4
800,Uganda,2015,0.4
800,Uganda,2018,0.4
804,Ukraine,1990,0.706
804,Ukraine,1995,0.6
804,Ukraine,2000,0.6
804,Ukraine,2005,0.6
804,Ukraine,2010,0.7
804,Ukraine,2015,0.7
804,Ukraine,2018,0.7
784,United Arab Emirates,1990,1
784,United Arab Emirates,1995,1.0
784,United Arab Emirates,2000,1.0
784,United Arab Emirates,2005,1.0
784,United Arab Emirates,2010,1.0
784,United Arab Emirates,2015,1.0
784,United Arab Emirates,2018,1.0
858,Uruguay,1990,0.688
858,Uruguay,1995,0.7
858,Uruguay,2000,0.7
858,Uruguay,2005,0.7
858,Uruguay,2010,0.8
858,Uruguay,2015,0.8
858,Uruguay,2018,0.8
860,Uzbekistan,1990,0.518
860,Uzbekistan,1995,0.5
860,Uzbekistan,2000,0.5
860,Uzbekistan,2005,0.5
860,Uzbekistan,2010,0.6
860,Uzbekistan,2015,0.6
860,Uzbekistan,2018,0.6
548,Vanuatu,1990,0.493
548,Vanuatu,1995,0.5
548,Vanuatu,2000,0.5
548,Vanuatu,2005,0.5
548,Vanuatu,2010,0.5
548,Vanuatu,2015,0.5
548,Vanuatu,2018,0.5
862,Venezuela (Bolivarian Republic of),1990,0.752
862,Venezuela (Bolivarian Republic of),1995,0.8
862,Venezuela (Bolivarian Republic of),2000,0.8
862,Venezuela (Bolivarian Republic of),2005,0.7
862,Venezuela (Bolivarian Republic of),2010,0.8
862,Venezuela (Bolivarian Republic of),2015,0.8
862,Venezuela (Bolivarian Republic of),2018,0.7
704,Viet Nam,1990,0.395
704,Viet Nam,1995,0.4
704,Viet Nam,2000,0.5
704,Viet Nam,2005,0.5
704,Viet Nam,2010,0.6
704,Viet Nam,2015,0.6
704,Viet Nam,2018,0.6
887,Yemen,1990,0.479
887,Yemen,1995,0.5
887,Yemen,2000,0.5
887,Yemen,2005,0.5
887,Yemen,2010,0.5
887,Yemen,2015,0.5
887,Yemen,2018,0.4
894,Zambia,1990,0.463
894,Zambia,1995,0.5
894,Zambia,2000,0.5
894,Zambia,2005,0.5
894,Zambia,2010,0.5
894,Zambia,2015,0.5
894,Zambia,2018,0.5
716,Zimbabwe,1990,0.497
716,Zimbabwe,1995,0.5
716,Zimbabwe,2000,0.5
716,Zimbabwe,2005,0.5
716,Zimbabwe,2010,0.4
716,Zimbabwe,2015,0.5
716,Zimbabwe,2018,0.5
